Q1408715	35	6	to	to	TO	O	case	O
Q1408715	35	7	the	the	DT	O	det	O
Q1408715	35	8	Burroughs	Burroughs	NNP	O	compound	O
Q1408715	35	9	properties	property	NNS	O	nmod:to	O
Q1408715	35	10	in	in	IN	O	case	O
Q1408715	35	11	the	the	DT	O	det	O
Q1408715	35	12	early	early	JJ	O	amod	O
Q1408715	35	13	70s	70s	CD	NUMBER	nmod:in_have	O
Q1408715	35	14	,	,	,	O	punct	O
Q1408715	35	15	they	they	PRP	O	nsubj	O
Q1408715	35	16	did	do	VBD	O	root	O
Q1408715	35	17	a	a	DT	O	det	O
Q1408715	35	18	comic	comic	JJ	O	amod	O
Q1408715	35	19	book	book	NN	O	compound	O
Q1408715	35	20	adaptation	adaptation	NN	O	dobj	O
Q1408715	35	21	of	of	IN	O	case	O
Q1408715	35	22	``	``	``	O	punct	O
Q1408715	35	23	At	at	IN	O	case	O
Q1408715	35	24	the	the	DT	O	det	O
Q1408715	35	25	Earth	Earth	NNP	LOCATION	nmod:poss	O
Q1408715	35	26	's	's	POS	O	case	O
Q1408715	35	27	Core	core	NN	O	nmod:at	O
Q1408715	35	28	''	''	''	O	punct	O
Q1408715	35	29	that	that	WDT	O	ref	O
Q1408715	35	30	ran	run	VBD	O	acl:relcl	O
Q1408715	35	31	in	in	IN	O	case	O
Q1408715	35	32	``	``	``	O	punct	O
Q1408715	35	33	Korak	Korak	NNP	O	nmod:in	O
Q1408715	35	34	,	,	,	O	punct	O
Q1408715	35	35	Son	Son	NNP	O	appos	O
Q1408715	35	36	of	of	IN	O	case	O
Q1408715	35	37	Tarzan	Tarzan	NNP	O	nmod:of	O
Q1408715	35	38	''	''	''	O	punct	O
Q1408715	35	39	#	#	#	DATE	dep	O
Q1408715	35	40	46	46	CD	DATE	dobj	O
Q1408715	35	41	,	,	,	O	punct	O
Q1408715	35	42	then	then	RB	O	advmod	O
Q1408715	35	43	moved	move	VBD	O	dep	O
Q1408715	35	44	to	to	TO	O	case	O
Q1408715	35	45	``	``	``	O	punct	O
Q1408715	35	46	Weird	weird	JJ	MISC	amod	O
Q1408715	35	47	Worlds	world	NNS	MISC	nmod:to	O
Q1408715	35	48	''	''	''	O	punct	O
Q1408715	35	49	#	#	#	MONEY	compound	O
Q1408715	35	50	1-5	1-5	CD	MONEY	nummod	O
Q1408715	35	51	,	,	,	O	punct	O
Q1408715	35	52	then	then	RB	O	advmod	O
Q1408715	35	53	continued	continue	VBD	O	dep	O
Q1408715	35	54	with	with	IN	O	case	O
Q1408715	35	55	an	a	DT	O	det	O
Q1408715	35	56	adaptation	adaptation	NN	O	nmod:with	O
Q1408715	35	57	of	of	IN	O	case	O
Q1408715	35	58	``	``	``	O	punct	O
Q1408715	35	59	Pellucidar	Pellucidar	NNP	O	nmod:of	O
Q1408715	35	60	''	''	''	O	punct	O
Q1408715	35	61	in	in	IN	O	case	O
Q1408715	35	62	#	#	#	MONEY	compound	O
Q1408715	35	63	6-7	6-7	CD	MONEY	nmod:in	O
Q1408715	35	64	.	.	.	O	punct	O

Q1408715	37	0	Pellucidar	_name_	NNP	PERSON	nsubj	O
Q1408715	37	1	has	have	VBZ	O	aux	O
Q1408715	37	2	appeared	appear	VBN	O	root	O
Q1408715	37	3	in	in	IN	O	case	O
Q1408715	37	4	one	_num_	CD	NUMBER	nummod_adaptation	O
Q1408715	37	5	movie	movie	NN	O	compound	O
Q1408715	37	6	adaptation	adaptation	NN	O	nmod:in	O
Q1408715	37	7	.	.	.	O	punct	O

Q1408715	52	0	Blaylock	_name_	NNP	PERSON	nmod:poss	O
Q1408715	52	1	's	's	POS	O	case	O
Q1408715	52	2	``	``	``	O	punct	O
Q1408715	52	3	Zeuglodon	Zeuglodon	NNP	O	nsubj	O
Q1408715	52	4	''	''	''	O	punct	O
Q1408715	52	5	revisits	revisit	VBZ	O	root	O
Q1408715	52	6	the	the	DT	O	det	O
Q1408715	52	7	Pellucidar	pellucidar	JJ	O	amod	O
Q1408715	52	8	theme	theme	NN	O	dobj	O
Q1408715	52	9	,	,	,	O	punct	O
Q1408715	52	10	when	when	WRB	O	advmod	O
Q1408715	52	11	a	a	DT	O	det	O
Q1408715	52	12	group	group	NN	O	nsubj	O
Q1408715	52	13	of	of	IN	O	case	O
Q1408715	52	14	children	child	NNS	O	nmod:of	O
Q1408715	52	15	attempt	attempt	VBP	O	acl:relcl	O
Q1408715	52	16	to	to	TO	O	mark	O
Q1408715	52	17	rescue	rescue	VB	O	xcomp	O
Q1408715	52	19	Giles_Peach	_name_	NNP	PERSON	compound_dobj	O
Q1408715	52	20	,	,	,	O	punct	O
Q1408715	52	21	one	_num_	CD	NUMBER	appos_Peach	O
Q1408715	52	22	of	of	IN	O	case	O
Q1408715	52	23	the	the	DT	O	det	O
Q1408715	52	24	characters	character	NNS	O	nmod:of	O
Q1408715	52	25	traveling	travel	VBG	O	acl	O
Q1408715	52	26	to	to	TO	O	case	O
Q1408715	52	27	Pellucidar	Pellucidar	NNP	LOCATION	nmod:to	O
Q1408715	52	28	in	in	IN	O	case	O
Q1408715	52	29	``	``	``	O	punct	O
Q1408715	52	30	The	the	DT	O	det	O
Q1408715	52	31	Digging	Digging	NNP	O	compound	O
Q1408715	52	32	Leviathan	Leviathan	NNP	O	nmod:in	O
Q1408715	52	33	''	''	''	O	punct	O
Q1408715	52	34	.	.	.	O	punct	O

Q1151168	2	0	The	the	DT	O	det	O
Q1151168	2	1	national	national	JJ	O	amod	O
Q1151168	2	2	histories	history	NNS	O	nsubjpass	O
Q1151168	2	3	were	be	VBD	O	auxpass	O
Q1151168	2	4	discontinued	discontinue	VBN	O	root	O
Q1151168	2	5	after	after	IN	O	case	O
Q1151168	2	6	the	the	DT	O	det	O
Q1151168	2	7	``	``	``	O	punct	O
Q1151168	2	8	Sandai	sandai	FW	O	compound	O
Q1151168	2	9	Jitsuroku	jitsuroku	FW	O	nmod:after	O
Q1151168	2	10	''	''	''	O	punct	O
Q1151168	2	11	;	;	:	O	punct	O
Q1151168	2	12	they	they	PRP	O	nsubjpass	O
Q1151168	2	13	were	be	VBD	O	auxpass	O
Q1151168	2	14	followed	follow	VBN	O	parataxis	O
Q1151168	2	15	by	by	IN	O	case	O
Q1151168	2	16	the	the	DT	O	det	O
Q1151168	2	17	four	_num_	CD	NUMBER	nummod_book	O
Q1151168	2	18	Mirror	Mirror	NNP	MISC	compound	O
Q1151168	2	19	books	book	NNS	O	nmod:agent	O
Q1151168	2	20	-LRB-	-lrb-	-LRB-	O	punct	O
Q1151168	2	21	starting	start	VBG	O	dep	O
Q1151168	2	22	with	with	IN	O	case	O
Q1151168	2	23	''	''	''	O	punct	O
Q1151168	2	24	Ōkagami	Ōkagami	NNP	O	nmod:with	O
Q1151168	2	25	''	''	''	O	punct	O
Q1151168	2	26	-RRB-	-rrb-	-RRB-	O	punct	O
Q1151168	2	27	.	.	.	O	punct	O

Q7561118	3	0	Originally	originally	RB	O	advmod	O
Q7561118	3	1	published	publish	VBN	O	advcl	O
Q7561118	3	2	in	in	IN	O	case	O
Q7561118	3	3	1991	1991	CD	DATE	nmod:in	O
Q7561118	3	4	,	,	,	O	punct	O
Q7561118	3	5	it	it	PRP	O	nsubj	O
Q7561118	3	6	has	have	VBZ	O	aux	O
Q7561118	3	7	been	be	VBN	O	cop	O
Q7561118	3	8	continuously	continuously	RB	O	advmod	O
Q7561118	3	9	in	in	IN	O	case	O
Q7561118	3	10	print	print	NN	O	root	O
Q7561118	3	11	for	for	IN	O	case	O
Q7561118	3	12	20	20	CD	DURATION	nummod	O
Q7561118	3	13	years	year	NNS	DURATION	nmod:for	O
Q7561118	3	14	and	and	CC	O	cc	O
Q7561118	3	15	remains	remain	VBZ	O	conj:and	O
Q7561118	3	16	one	_num_	CD	NUMBER	xcomp_remain	O
Q7561118	3	17	of	of	IN	O	case	O
Q7561118	3	18	Lawhead	_name_	NNP	PERSON	nmod:poss	O
Q7561118	3	19	's	's	POS	O	case	O
Q7561118	3	20	most	most	RBS	O	advmod	O
Q7561118	3	21	popular	popular	JJ	O	amod	O
Q7561118	3	22	series	series	NN	O	nmod:of	O
Q7561118	3	23	.	.	.	O	punct	O

Q7561118	12	0	However	however	RB	O	advmod	O
Q7561118	12	1	,	,	,	O	punct	O
Q7561118	12	2	his	he	PRP$	O	nmod:poss	O
Q7561118	12	3	sacrifice	sacrifice	NN	O	nsubj	O
Q7561118	12	4	causes	cause	VBZ	O	root	O
Q7561118	12	5	the	the	DT	O	det	O
Q7561118	12	6	Song	song	NN	O	dobj	O
Q7561118	12	7	of	of	IN	O	case	O
Q7561118	12	8	Albion	Albion	NNP	O	nmod:of	O
Q7561118	12	9	to	to	TO	O	mark	O
Q7561118	12	10	be	be	VB	O	auxpass	O
Q7561118	12	11	unleashed	unleash	VBN	O	xcomp	O
Q7561118	12	12	upon	upon	IN	O	case	O
Q7561118	12	13	the	the	DT	O	det	O
Q7561118	12	14	land	land	NN	O	nmod:upon	O
Q7561118	12	15	in	in	IN	O	case	O
Q7561118	12	16	full	full	JJ	O	amod	O
Q7561118	12	17	force	force	NN	O	nmod:in	O
Q7561118	12	18	and	and	CC	O	cc	O
Q7561118	12	19	cleanse	cleanse	VB	O	xcomp	O
Q7561118	12	20	it	it	PRP	O	dobj	O
Q7561118	12	21	of	of	IN	O	case	O
Q7561118	12	22	its	its	PRP$	O	nmod:poss	O
Q7561118	12	23	corruption	corruption	NN	O	nmod:of	O
Q7561118	12	24	and	and	CC	O	cc	O
Q7561118	12	25	evil	evil	NN	O	nmod:of	O
Q7561118	12	26	,	,	,	O	punct	O
Q7561118	12	27	and	and	CC	O	cc	O
Q7561118	12	28	so	so	RB	O	advmod	O
Q7561118	12	29	restores	restore	VBZ	O	xcomp	O
Q7561118	12	30	balance	balance	NN	O	dobj	O
Q7561118	12	31	to	to	TO	O	case	O
Q7561118	12	32	the	the	DT	O	det	O
Q7561118	12	33	two	_num_	CD	NUMBER	nummod_world	O
Q7561118	12	34	worlds	world	NNS	O	nmod:to	O
Q7561118	12	35	.	.	.	O	punct	O

Q7561118	44	0	Eventually	eventually	RB	O	advmod	O
Q7561118	44	1	he	he	PRP	O	nsubj	O
Q7561118	44	2	catches	catch	VBZ	O	root	O
Q7561118	44	3	up	up	RP	O	compound:prt	O
Q7561118	44	4	with	with	IN	O	case	O
Q7561118	44	5	Llew	_name_	NNP	PERSON	nmod:with	O
Q7561118	44	6	and	and	CC	O	cc	O
Q7561118	44	7	his	he	PRP$	O	nmod:poss	O
Q7561118	44	8	followers	follower	NNS	O	nmod:with	O
Q7561118	44	9	,	,	,	O	punct	O
Q7561118	44	10	where	where	WRB	O	advmod	O
Q7561118	44	11	he	he	PRP	O	nsubj	O
Q7561118	44	12	tries	try	VBZ	O	acl:relcl	O
Q7561118	44	13	1	_num_	CD	NUMBER	nummod_time	O
Q7561118	44	14	time	time	NN	O	dobj	O
Q7561118	44	15	and	and	CC	O	cc	O
Q7561118	44	16	for	for	IN	O	mark	O
Q7561118	44	17	all	all	DT	O	dep	O
Q7561118	44	18	to	to	TO	O	mark	O
Q7561118	44	19	eliminate	eliminate	VB	O	dobj	O
Q7561118	44	20	his	he	PRP$	O	nmod:poss	O
Q7561118	44	21	rival	rival	NN	O	dobj	O
Q7561118	44	22	.	.	.	O	punct	O

Q7561118	66	0	The	the	DT	O	det	O
Q7561118	66	1	boat	boat	NN	O	nsubj	O
Q7561118	66	2	,	,	,	O	punct	O
Q7561118	66	3	however	however	RB	O	advmod	O
Q7561118	66	4	,	,	,	O	punct	O
Q7561118	66	5	returns	return	NNS	O	nsubj	O
Q7561118	66	6	to	to	TO	O	case	O
Q7561118	66	7	shore	shore	NN	O	nmod:to	O
Q7561118	66	8	and	and	CC	O	cc	O
Q7561118	66	9	the	the	DT	O	det	O
Q7561118	66	10	two	_num_	CD	NUMBER	nummod_man	O
Q7561118	66	11	men	man	NNS	O	nmod:to	O
Q7561118	66	12	move	move	VBP	O	root	O
Q7561118	66	13	north	north	RB	O	advmod	O
Q7561118	66	14	.	.	.	O	punct	O

Q7561118	85	0	The	the	DT	O	det	O
Q7561118	85	1	Foul	foul	NN	O	compound	O
Q7561118	85	2	Land	land	NN	O	nsubj	O
Q7561118	85	3	was	be	VBD	O	cop	O
Q7561118	85	4	apparently	apparently	RB	O	advmod	O
Q7561118	85	5	1	_num_	CD	NUMBER	nummod_time	O
Q7561118	85	6	time	time	NN	O	root	O
Q7561118	85	7	a	a	DT	O	det	O
Q7561118	85	8	glorious	glorious	JJ	O	amod	O
Q7561118	85	9	kingdom	kingdom	NN	O	dobj	O
Q7561118	85	10	much	much	RB	O	advmod	O
Q7561118	85	11	like	like	IN	O	case	O
Q7561118	85	12	Albion	Albion	NNP	ORGANIZATION	nmod:like	O
Q7561118	85	13	,	,	,	O	punct	O
Q7561118	85	14	but	but	CC	O	cc	O
Q7561118	85	15	its	its	PRP$	O	nmod:poss	O
Q7561118	85	16	people	people	NNS	O	nsubj	O
Q7561118	85	17	apparently	apparently	RB	O	advmod	O
Q7561118	85	18	committed	commit	VBD	O	conj:but	O
Q7561118	85	19	a	a	DT	O	det	O
Q7561118	85	20	terrible	terrible	JJ	O	amod	O
Q7561118	85	21	crime	crime	NN	O	dobj	O
Q7561118	85	22	which	which	WDT	O	ref	O
Q7561118	85	23	Tegid	Tegid	NNP	O	nsubj	O
Q7561118	85	24	is	be	VBZ	O	cop	O
Q7561118	85	25	unable	unable	JJ	O	acl:relcl	O
Q7561118	85	26	to	to	TO	O	mark	O
Q7561118	85	27	recount	recount	VB	O	xcomp	O
Q7561118	85	28	.	.	.	O	punct	O

Q16932653	6	0	Financial	Financial	NNP	O	compound	O
Q16932653	6	1	constraints	constraint	NNS	O	nsubj	O
Q16932653	6	2	forced	force	VBD	O	root	O
Q16932653	6	3	the	the	DT	O	det	O
Q16932653	6	4	series	series	NN	O	dobj	O
Q16932653	6	5	to	to	TO	O	mark	O
Q16932653	6	6	end	end	VB	O	xcomp	O
Q16932653	6	7	at	at	IN	O	case	O
Q16932653	6	8	28	_num_	CD	NUMBER	nummod_volume	O
Q16932653	6	9	volumes	volume	NNS	O	nmod:at	O
Q16932653	6	10	in	in	IN	O	case	O
Q16932653	6	11	spite	spite	NN	O	nmod:in	O
Q16932653	6	12	of	of	IN	O	case	O
Q16932653	6	13	Hunter	_name_	NNP	PERSON	nmod:poss	O
Q16932653	6	14	's	's	POS	O	case	O
Q16932653	6	15	disappointment	disappointment	NN	O	nmod:of	O
Q16932653	6	16	about	about	IN	O	case	O
Q16932653	6	17	the	the	DT	O	det	O
Q16932653	6	18	same	same	JJ	O	nmod:about	O
Q16932653	6	19	.	.	.	O	punct	O

Q3480545	1	0	The	the	DT	O	det	O
Q3480545	1	1	Sellswords	Sellswords	NNPS	MISC	nsubj	O
Q3480545	1	2	is	be	VBZ	O	cop	O
Q3480545	1	3	a	a	DT	O	det	O
Q3480545	1	4	LatinGreek_trilogy_3	_logy_	NN	O	root	_YES_
Q3480545	1	5	of	of	IN	O	case	O
Q3480545	1	6	fantasy	fantasy	NN	O	compound	O
Q3480545	1	7	novels	novel	NNS	O	nmod:of	O
Q3480545	1	8	written	write	VBN	O	acl	O
Q3480545	1	9	by	by	IN	O	case	O
Q3480545	1	12	R._A._Salvatore	_name_	NNP	PERSON	compound_compound_nmod:by	O
Q3480545	1	13	,	,	,	O	punct	O
Q3480545	1	14	whose	whose	WP$	O	ref	O
Q3480545	1	15	related	related	JJ	O	amod	O
Q3480545	1	16	works	work	NNS	O	nsubj	O
Q3480545	1	17	include	include	VBP	O	acl:relcl	O
Q3480545	1	18	``	``	``	O	punct	O
Q3480545	1	19	The	the	DT	O	det	O
Q3480545	1	20	Legend	Legend	NNP	O	dobj	O
Q3480545	1	21	of	of	IN	O	case	O
Q3480545	1	22	Drizzt	Drizzt	NNP	O	compound	O
Q3480545	1	23	''	''	''	O	punct	O
Q3480545	1	24	series	series	NN	O	nmod:of	O
Q3480545	1	25	and	and	CC	O	cc	O
Q3480545	1	26	``	``	``	O	punct	O
Q3480545	1	27	The	the	DT	O	det	O
Q3480545	1	28	Hunter	Hunter	NNP	O	nmod:poss	O
Q3480545	1	29	's	's	POS	O	case	O
Q3480545	1	30	Blades	Blades	NNP	O	compound	O
Q3480545	1	31	Trilogy	Trilogy	NNP	O	dobj	O
Q3480545	1	32	''	''	''	O	punct	O
Q3480545	1	33	.	.	.	O	punct	O

Q3480545	2	0	It	it	PRP	O	nsubj	O
Q3480545	2	1	contains	contain	VBZ	O	root	O
Q3480545	2	2	three	_num_	CD	NUMBER	nummod_book	_YES_
Q3480545	2	3	books	book	NNS	O	dobj	O
Q3480545	2	4	,	,	,	O	punct	O
Q3480545	2	5	``	``	``	O	punct	O
Q3480545	2	6	Servant	Servant	NNP	O	dep	O
Q3480545	2	7	of	of	IN	O	case	O
Q3480545	2	8	the	the	DT	O	det	O
Q3480545	2	9	Shard	Shard	NNP	O	nmod:of	O
Q3480545	2	10	''	''	''	O	punct	O
Q3480545	2	11	-LRB-	-lrb-	-LRB-	O	punct	O
Q3480545	2	12	also	also	RB	O	advmod	O
Q3480545	2	13	included	include	VBN	O	dep	O
Q3480545	2	14	as	as	IN	O	case	O
Q3480545	2	15	the	the	DT	O	det	O
Q3480545	2	16	third	third	JJ	ORDINAL	amod	O
Q3480545	2	17	book	book	NN	O	nmod:as	O
Q3480545	2	18	in	in	IN	O	case	O
Q3480545	2	19	the	the	DT	O	det	O
Q3480545	2	20	``	``	``	O	punct	O
Q3480545	2	21	Paths	paths	NN	O	nmod:in	O
Q3480545	2	22	of	of	IN	O	case	O
Q3480545	2	23	Darkness	darkness	NN	O	nmod:of	O
Q3480545	2	24	''	''	''	O	punct	O
Q3480545	2	25	LatinGreek_quartet_4	_et_	NN	O	dep	O
Q3480545	2	26	,	,	,	O	punct	O
Q3480545	2	27	which	which	WDT	O	ref	O
Q3480545	2	28	books	book	NNS	O	nsubjpass	O
Q3480545	2	29	were	be	VBD	O	auxpass	O
Q3480545	2	30	later	later	RB	O	advmod	O
Q3480545	2	31	published	publish	VBN	O	acl:relcl	O
Q3480545	2	32	as	as	IN	O	case	O
Q3480545	2	33	the	the	DT	O	det	O
Q3480545	2	34	11th	11th	JJ	ORDINAL	nmod:as	O
Q3480545	2	35	through	through	IN	O	case	O
Q3480545	2	36	14th	14th	JJ	ORDINAL	amod	O
Q3480545	2	37	books	book	NNS	O	nmod:through	O
Q3480545	2	38	of	of	IN	O	case	O
Q3480545	2	39	``	``	``	O	punct	O
Q3480545	2	40	The	the	DT	O	det	O
Q3480545	2	41	Legend	Legend	NNP	O	nmod:of	O
Q3480545	2	42	of	of	IN	O	case	O
Q3480545	2	43	Drizzt	Drizzt	NNP	O	nmod:of	O
Q3480545	2	44	''	''	''	O	punct	O
Q3480545	2	45	-RRB-	-rrb-	-RRB-	O	punct	O
Q3480545	2	46	,	,	,	O	punct	O
Q3480545	2	47	``	``	``	O	punct	O
Q3480545	2	48	Promise	Promise	NNP	O	dep	O
Q3480545	2	49	of	of	IN	O	case	O
Q3480545	2	50	the	the	DT	O	det	O
Q3480545	2	51	Witch	witch	NN	O	compound	O
Q3480545	2	52	King	King	NNP	O	nmod:of	O
Q3480545	2	53	''	''	''	O	punct	O
Q3480545	2	54	,	,	,	O	punct	O
Q3480545	2	55	and	and	CC	O	cc	O
Q3480545	2	56	``	``	``	O	punct	O
Q3480545	2	57	Road	Road	NNP	O	dep	O
Q3480545	2	58	of	of	IN	O	case	O
Q3480545	2	59	the	the	DT	O	det	O
Q3480545	2	60	Patriarch	patriarch	NN	O	nmod:of	O
Q3480545	2	61	''	''	''	O	punct	O
Q3480545	2	62	.	.	.	O	punct	O

Q3480545	5	0	While	while	IN	O	mark	O
Q3480545	5	1	the	the	DT	O	det	O
Q3480545	5	2	two	_num_	CD	NUMBER	nummod_character	O
Q3480545	5	3	characters	character	NNS	O	nsubj	O
Q3480545	5	4	are	be	VBP	O	cop	O
Q3480545	5	5	antagonists	antagonist	NNS	O	advcl:while	O
Q3480545	5	6	in	in	IN	O	case	O
Q3480545	5	7	the	the	DT	O	det	O
Q3480545	5	8	Drizzt	Drizzt	NNP	MISC	compound	O
Q3480545	5	9	Do'Urden	Do'Urden	NNP	MISC	compound	O
Q3480545	5	10	series	series	NN	O	nmod:in	O
Q3480545	5	11	,	,	,	O	punct	O
Q3480545	5	12	in	in	IN	O	case	O
Q3480545	5	13	``	``	``	O	punct	O
Q3480545	5	14	The	the	DT	O	det	O
Q3480545	5	15	Sellswords	Sellswords	NNPS	MISC	compound	O
Q3480545	5	16	''	''	''	O	punct	O
Q3480545	5	17	LatinGreek_trilogy_3	_logy_	NN	O	nmod:in	_YES_
Q3480545	5	18	they	they	PRP	O	nsubj	O
Q3480545	5	19	are	be	VBP	O	cop	O
Q3480545	5	20	the	the	DT	O	det	O
Q3480545	5	21	main	main	JJ	O	amod	O
Q3480545	5	22	characters	character	NNS	O	root	O
Q3480545	5	23	of	of	IN	O	case	O
Q3480545	5	24	some	some	DT	O	nmod:of	O
Q3480545	5	25	of	of	IN	O	case	O
Q3480545	5	26	the	the	DT	O	det	O
Q3480545	5	27	few	few	JJ	O	amod	O
Q3480545	5	28	books	book	NNS	O	nmod:of	O
Q3480545	5	29	in	in	IN	O	case	O
Q3480545	5	30	Salvatore	_name_	NNP	PERSON	nmod:poss	O
Q3480545	5	31	's	's	POS	O	case	O
Q3480545	5	32	Forgotten	Forgotten	NNP	O	compound	O
Q3480545	5	33	Realms	Realms	NNPS	O	compound	O
Q3480545	5	34	novels	novel	NNS	O	nmod:in	O
Q3480545	5	35	that	that	WDT	O	ref	O
Q3480545	5	36	do	do	VBP	O	aux	O
Q3480545	5	37	not	not	RB	O	neg	O
Q3480545	5	38	focus	focus	VB	O	acl:relcl	O
Q3480545	5	39	on	on	IN	O	case	O
Q3480545	5	40	the	the	DT	O	det	O
Q3480545	5	41	legendary	legendary	JJ	O	amod	O
Q3480545	5	42	drow	drow	NN	O	compound	O
Q3480545	5	43	warrior	warrior	NN	O	nmod:on	O
Q3480545	5	44	,	,	,	O	punct	O
Q3480545	5	45	Drizzt	Drizzt	NNP	O	compound	O
Q3480545	5	46	Do'Urden	Do'Urden	NNP	O	appos	O
Q3480545	5	47	,	,	,	O	punct	O
Q3480545	5	48	as	as	IN	O	case	O
Q3480545	5	49	the	the	DT	O	det	O
Q3480545	5	50	hero	hero	NN	O	nmod:as	O
Q3480545	5	51	of	of	IN	O	case	O
Q3480545	5	52	the	the	DT	O	det	O
Q3480545	5	53	novel	novel	NN	O	nmod:of	O
Q3480545	5	54	.	.	.	O	punct	O

Q3480545	6	0	``	``	``	O	punct	O
Q3480545	6	1	The	the	DT	O	det	O
Q3480545	6	2	Sellswords	Sellswords	NNPS	MISC	nsubj	O
Q3480545	6	3	''	''	''	O	punct	O
Q3480545	6	4	develops	develop	VBZ	O	root	O
Q3480545	6	5	the	the	DT	O	det	O
Q3480545	6	6	two	_num_	CD	NUMBER	nummod_character	O
Q3480545	6	7	characters	character	NNS	O	dobj	O
Q3480545	6	8	more	more	RBR	O	advmod	O
Q3480545	6	9	deeply	deeply	RB	O	advmod	O
Q3480545	6	10	than	than	IN	O	mark	O
Q3480545	6	11	was	be	VBD	O	cop	O
Q3480545	6	12	possible	possible	JJ	O	advcl:than	O
Q3480545	6	13	in	in	IN	O	case	O
Q3480545	6	14	the	the	DT	O	det	O
Q3480545	6	15	other	other	JJ	O	amod	O
Q3480545	6	16	Salvatore	_name_	NNP	PERSON	compound	O
Q3480545	6	17	books	book	NNS	O	nmod:in	O
Q3480545	6	18	,	,	,	O	punct	O
Q3480545	6	19	giving	give	VBG	O	xcomp	O
Q3480545	6	20	the	the	DT	O	det	O
Q3480545	6	21	reader	reader	NN	O	iobj	O
Q3480545	6	22	an	a	DT	O	dobj	O
Q3480545	6	23	in	in	IN	O	case	O
Q3480545	6	24	depth	depth	NN	O	compound	O
Q3480545	6	25	view	view	NN	O	nmod:in	O
Q3480545	6	26	of	of	IN	O	case	O
Q3480545	6	27	the	the	DT	O	det	O
Q3480545	6	28	mind	mind	NN	O	nmod:of	O
Q3480545	6	29	of	of	IN	O	case	O
Q3480545	6	30	the	the	DT	O	det	O
Q3480545	6	31	cold	cold	JJ	O	nmod:of	O
Q3480545	6	32	,	,	,	O	punct	O
Q3480545	6	33	calculating	calculate	VBG	O	xcomp	O
Q3480545	6	35	Artemis_Entreri	_name_	NNP	PERSON	compound_dobj	O
Q3480545	6	36	and	and	CC	O	cc	O
Q3480545	6	37	the	the	DT	O	det	O
Q3480545	6	38	ambitious	ambitious	JJ	O	amod	O
Q3480545	6	39	,	,	,	O	punct	O
Q3480545	6	40	opportunistic	opportunistic	JJ	O	amod	O
Q3480545	6	41	Jarlaxle	Jarlaxle	NNP	O	dobj	O
Q3480545	6	42	.	.	.	O	punct	O

Q524957	1	0	The	the	DT	O	det	O
Q524957	1	1	Fionavar	Fionavar	NNP	O	compound	O
Q524957	1	2	Tapestry	Tapestry	NNP	O	nsubj	O
Q524957	1	3	is	be	VBZ	O	cop	O
Q524957	1	4	a	a	DT	O	det	O
Q524957	1	5	LatinGreek_trilogy_3	_logy_	NN	O	root	_YES_
Q524957	1	6	of	of	IN	O	case	O
Q524957	1	7	fantasy	fantasy	NN	O	compound	O
Q524957	1	8	novels	novel	NNS	O	nmod:of	O
Q524957	1	9	by	by	IN	O	case	O
Q524957	1	12	Guy_Gavriel_Kay	_name_	NNP	PERSON	compound_compound_nmod:by	O
Q524957	1	13	,	,	,	O	punct	O
Q524957	1	14	first	first	JJ	ORDINAL	advmod	O
Q524957	1	15	published	publish	VBN	O	acl	O
Q524957	1	16	in	in	IN	O	case	O
Q524957	1	17	1984-1986	1984-1986	CD	DATE	nmod:in	O
Q524957	1	18	.	.	.	O	punct	O

Q524957	3	0	It	it	PRP	O	nsubj	O
Q524957	3	1	is	be	VBZ	O	cop	O
Q524957	3	2	the	the	DT	O	det	O
Q524957	3	3	story	story	NN	O	root	O
Q524957	3	4	of	of	IN	O	case	O
Q524957	3	5	five	_num_	CD	NUMBER	nummod_law	O
Q524957	3	6	University	University	NNP	ORGANIZATION	dep	O
Q524957	3	7	of	of	IN	ORGANIZATION	case	O
Q524957	3	8	Toronto	Toronto	NNP	ORGANIZATION	nmod:of	O
Q524957	3	9	senior	senior	JJ	O	amod	O
Q524957	3	10	law	law	NN	O	nmod:of	O
Q524957	3	11	and	and	CC	O	cc	O
Q524957	3	12	medical	medical	JJ	O	amod	O
Q524957	3	13	students	student	NNS	O	nmod:of	O
Q524957	3	14	,	,	,	O	punct	O
Q524957	3	15	who	who	WP	O	ref	O
Q524957	3	16	are	be	VBP	O	auxpass	O
Q524957	3	17	drawn	draw	VBN	O	acl:relcl	O
Q524957	3	18	into	into	IN	O	case	O
Q524957	3	19	the	the	DT	O	det	O
Q524957	3	20	`	`	``	O	punct	O
Q524957	3	21	first	first	JJ	ORDINAL	amod	O
Q524957	3	22	world	world	NN	O	nmod:into	O
Q524957	3	23	of	of	IN	O	case	O
Q524957	3	24	the	the	DT	O	det	O
Q524957	3	25	Tapestry	tapestry	NN	O	nmod:of	O
Q524957	3	26	'	'	''	O	punct	O
Q524957	3	27	by	by	IN	O	case	O
Q524957	3	28	the	the	DT	O	det	O
Q524957	3	29	mage	mage	NN	O	compound	O
Q524957	3	31	Loren_Silvercloak	_name_	NNP	PERSON	compound_nmod:agent	O
Q524957	3	32	.	.	.	O	punct	O

Q524957	4	0	1	_num_	CD	NUMBER	nummod_time	O
Q524957	4	1	time	time	NN	O	root	O
Q524957	4	2	there	there	RB	O	advmod	O
Q524957	4	3	,	,	,	O	punct	O
