Q2300704,Plana_Baixa,20,3272
Q1574016,Canton_of_Torcy,6,1182
Q45441,Houghton_County%2C_Michigan,1,25323
Q195664,Wayne_County%2C_Michigan,1,164472
Q2390627,Horta_Oest,9,3790
Q498155,Marquette_County%2C_Michigan,1,37175
Q10932,Garrotxa,21,12205
Q241,Cuba,16,4938771
Q249461,%C3%80mbit_metropolit%C3%A0_de_Barcelona,5,4234
Q18265,Alt_Pirineu_i_Aran,6,3126
Q12602,Val_d%27Aran,9,46773
Q12719,Pallars_Sobir%C3%A0,15,4464
Q16987,Nord-Pas-de-Calais,2,147729
Q12741,Ilocos_Sur,34,123119
Q12704,Alta_Ribagor%C3%A7a,3,4354
Q1142,Alsace,2,872116
Q1462520,Ponent,6,3335
Q1113390,Comarques_Centrals,5,2541
Q12933,Ilocos_Region,4,249593
Q15364,Baix_Ebre,14,4170
Q709,Marshall_Islands,33,1454961
Q928,Philippines,18,7654723
Q12778,Selva,26,27335
Q201338,Curic%C3%B3_Province,9,6768
Q569435,Talagante_Province,5,4255
Q721580,El_Ranco_Province,4,1855
Q287619,Parinacota_Province,2,4710
Q16203,Province_of_Macerata,57,14085
Q16167,Province_of_Fermo,40,11909
Q41358,Styria,15,242189
Q16186,Province_of_Imperia,67,15681
Q16274,Province_of_Savona,69,14363
Q16168,Province_of_Ferrara,26,17046
Q16252,Province_of_Ravenna,18,16135
Q16268,Province_of_Rimini,27,12851
Q16205,Province_of_Massa_and_Carrara,17,17369
Q16202,Province_of_Lucca,35,20525
Q16244,Province_of_Pisa,39,23594
Q16245,Province_of_Pistoia,22,9764
Q16250,Province_of_Prato,7,8754
Q16115,Province_of_Arezzo,39,18645
Q16197,Province_of_Lecce,97,26635
Q16318,Province_of_Viterbo,60,25218
Q16267,Province_of_Rieti,73,18439
Q16196,Province_of_Latina,33,22579
Q16181,Province_of_Frosinone,91,30620
Q16120,Province_of_Avellino,120,32490
Q16134,Province_of_Benevento,78,24152
Q16187,Province_of_Isernia,52,22730
Q12768,Baix_Empord%C3%A0,36,7876
Q15129,Province_of_Foggia,61,33386
Q16124,Province_of_Barletta-Andria-Trani,10,13412
Q16148,Province_of_Brindisi,20,13464
Q16283,Province_of_Taranto,29,13121
Q16206,Province_of_Matera,31,19101
Q16162,Province_of_Cosenza,155,22757
Q16315,Province_of_Vibo_Valentia,50,10610
Q16272,Province_of_Sassari,66,11356
Q16224,Province_of_Olbia-Tempio,26,8219
Q17012,Guadeloupe,34,1319988
Q523035,Canton_of_Les_Abymes-1,1,780
Q1269664,Canton_of_Les_Abymes-2,1,1035
Q1685865,Canton_of_Les_Abymes-3,1,703
Q1725852,Les_Abymes_4th_Canton,1,876
Q1725859,Les_Abymes_5th_Canton,1,921
Q16225,Province_of_Oristano,88,7702
Q16207,Province_of_Medio_Campidano,28,7698
Q16223,Province_of_Ogliastra,23,10682
Q16152,Province_of_Carbonia-Iglesias,23,7062
Q16288,Province_of_Trapani,24,21709
Q16208,Province_of_Messina,108,24757
Q16277,Province_of_Syracuse,21,26123
Q16251,Province_of_Ragusa,12,18310
Q16112,Province_of_Agrigento,43,23758
Q16150,Province_of_Caltanissetta,22,14612
Q16166,Province_of_Enna,20,13894
Q13665,Western_Visayas,5,150231
Q13662,Bicol_Region,6,320661
Q13617,Central_Luzon,7,250874
Q12787,Cerdanya_%28comarca%29,17,4771
Q13708,Autonomous_Region_in_Muslim_Mindanao,5,246791
Q13615,Cagayan_Valley,5,223241
Q13650,Calabarzon,5,255388
Q15377,Priorat,23,14222
Q13675,Eastern_Visayas,6,156511
Q12793,Osona,49,8885
Q9035550,Moian%C3%A8s,10,4114
Q13701,Soccsksargen,6,75360
Q13658,Mimaropa,5,90307
Q212777,Negros_%28island%29,2,57428
Q13922,Cerdanyola_del_Vall%C3%A8s,1,14565
Q739,Colombia,32,4479216
Q82367,Tuscola_County%2C_Michigan,1,21475
Q5062,West_Nusa_Tenggara,10,51344
Q5061,East_Nusa_Tenggara,22,80270
Q3916,West_Kalimantan,14,60825
Q3906,South_Kalimantan,13,39799
Q3891,Central_Kalimantan,14,43788
Q121410,Aarau_District,12,3251
Q81801,%C3%81lava,8,58569
Q3899,East_Kalimantan,10,64146
Q3903,North_Kalimantan,5,42537
Q11725,Chongqing,38,944780
Q201163,Cardenal_Caro_Province,6,5261
Q684369,Magallanes_Province,4,10823
Q721490,Marga_Marga,4,2472
Q5067,Gorontalo,6,31364
Q5078,South_Sulawesi,24,62447
Q6053,Gifhorn_%28district%29,11,7618
Q14812,Arrondissement_of_Beaune,11,2622
Q5929,Aurich_%28district%29,3,9821
Q18114,Arrondissement_of_Dijon,16,3262
Q7917,Bergstra%C3%9Fe_%28district%29,23,10474
Q10427,Neumarkt_%28district%29,19,9555
Q48106,Bezirk_Suhl,9,3231
Q7909,Main-Taunus-Kreis,12,11011
Q10502,F%C3%BCrstenfeldbruck_%28district%29,23,8438
Q8520,Schw%C3%A4bisch_Hall_%28district%29,30,10544
Q850531,Brno-City_District,1,4902
Q1541895,Canton_of_Ch%C3%A2tillon-sur-Chalaronne,32,1185
Q596660,New_Territories,9,144432
Q721503,Osorno_Province,7,5606
Q15360,Tarragon%C3%A8s,22,5342
Q12727,Segri%C3%A0,38,3899
Q1216,Piedmont,9,500447
Q1949333,Plana_Alta,17,3480
Q1282,Lazio,6,350630
Q1210,Lombardy,13,493306
Q1438,Campania,6,423734
Q1237,Trentino-Alto_Adige/S%C3%BCdtirol,2,0
Q1447,Apulia,7,399727
Q15175,Guangdong,21,784310
Q5082,West_Sulawesi,6,22701
Q579384,Pened%C3%A8s,4,25602
Q5075,Southeast_Sulawesi,17,19837
Q1030024,Camp_de_Tarragona,5,5191
Q1849804,Terres_de_l%27Ebre,4,2993
Q14303,Vall%C3%A8s_Oriental,39,5216
Q15345,Bergued%C3%A0,31,6709
Q15354,Garraf,6,7371
Q659687,Brig_%28district%29,7,5285
Q15351,Baix_Llobregat,30,9728
Q15701,Kagoshima_Prefecture,28,96081
Q2025368,Anapa_Urban_Okrug,52,1958
Q201147,Armavir_Province,96,20075
Q5065,Central_Sulawesi,13,33058
Q5068,North_Sulawesi,15,54040
Q15352,Anoia,33,6503
Q5936,Emsland,1,21340
Q10539,Erding_%28district%29,26,8486
Q5934,Leer_%28district%29,13,8247
Q8208,Tuttlingen_%28district%29,35,8566
Q5915,Uelzen_%28district%29,10,5590
Q6109,Uckermark_%28district%29,13,7613
Q7906,Limburg-Weilburg,18,7250
Q5945,Cloppenburg_%28district%29,12,7291
Q8223,Biberach_%28district%29,45,11106
Q5958,Nienburg_%28district%29,1,7778
Q7910,Wetteraukreis,25,10188
Q10485,Deggendorf_%28district%29,26,9278
Q5941,Vechta_%28district%29,8,6673
Q6178,Oder-Spree,5,5714
Q5952,Oldenburg_%28district%29,1,6245
Q1460,Sicily,9,1707214
Q1279,Marche,5,240710
Q1273,Tuscany,11,944124
Q10445,Forchheim_%28district%29,29,7459
Q1243,Veneto,8,399319
Q1263,Emilia-Romagna,10,320588
Q5926,Osterholz,2,6691
Q5927,Verden_%28district%29,8,7194
Q7898,Hersfeld-Rotenburg,20,7050
Q1462,Sardinia,10,1276352
Q1443,Molise,2,138888
Q1458,Calabria,6,650792
Q1284,Abruzzo,4,501766
Q1256,Liguria,5,288211
Q1250,Friuli-Venezia_Giulia,4,185522
Q1452,Basilicata,2,164336
Q1280,Umbria,2,278684
Q852457,P%C5%99%C3%ADbram_District,120,4230
Q110739,Santa_Clara_County%2C_California,1,319514
Q1261,Colorado,64,2275365
Q58691,Maricopa_County%2C_Arizona,1,248695
Q111168,Dallas_County%2C_Texas,1,174808
Q110412,Tarrant_County%2C_Texas,1,130740
Q110426,Travis_County%2C_Texas,1,151503
Q5093,Maluku_%28province%29,11,54829
Q108494,El_Paso_County%2C_Texas,1,71033
Q501602,Shelby_County%2C_Tennessee,1,83401
Q507770,Mecklenburg_County%2C_North_Carolina,1,126618
Q493605,Duval_County%2C_Florida,1,102384
Q77,Uruguay,19,2093658
Q16963,Jiangsu,13,373020
Q15346,Bages,30,10097
Q852505,Pelh%C5%99imov_District,120,3298
Q1000029,Kraslice,14,7118
Q41587,Goi%C3%A1s,246,78522
Q484183,Webb_County%2C_Texas,1,37597
Q251448,Tocopilla_Province,2,5166
Q34800,Xinjiang,20,1027117
Q1497742,Canton_of_Mehun-sur-Y%C3%A8vre,5,940
Q4242974,Krymskoye_Urban_Settlement,2,727
Q107146,Alameda_County%2C_California,1,299651
Q81863,Akita_Prefecture,19,122662
Q41,Greece,14,4846076
Q941385,Ciutat_Vella,4,32597
Q12723,Pallars_Juss%C3%A0,14,4434
Q3389,Finist%C3%A8re,13,70794
Q1134273,Cornouaille,1,28786
Q3142955,Finist%C3%A8re%27s_8th_constituency,1,570
Q262,Algeria,48,2885163
Q1198714,Weidong_District,12,2950
Q188220,Rheintal_%28Wahlkreis%29,13,4364
Q108131,Sacramento_County%2C_California,1,115491
Q15094,Province_of_Biella,82,11554
Q487704,Honolulu_County%2C_Hawaii,1,107006
Q12788,Val-de-Marne,50,55043
Q969984,Canton_of_Gex,13,1949
Q1727884,Canton_of_Villars-les-Dombes,29,1184
Q3372,Eure,501,42686
Q240419,Rychnov_nad_Kn%C4%9B%C5%BEnou_District,80,3470
Q3093,Aisne,817,53294
Q596236,Canton_of_Rozoy-sur-Serre,30,1073
Q7194,Province_of_Girona,2,40374
Q13904,Province_of_Lleida,3,26251
Q54253,Providence_County%2C_Rhode_Island,16,53186
Q20937,Gyeonggi_Province,25,176130
Q660262,Wasseramt_District,19,1777
Q58688,Pima_County%2C_Arizona,1,95168
Q423,North_Korea,12,6985016
Q691,Papua_New_Guinea,20,2426622
Q711,Mongolia,22,3215853
Q5094,North_Maluku,10,41008
Q8646,Hong_Kong,3,6919231
Q4068,Stolberg_%28Rhineland%29,17,15154
Q12580,Loz%C3%A8re,185,46005
Q8684,Seoul,25,2459164
Q117503,T%C3%A1bor_District,110,4801
Q26061,Region_of_Southern_Denmark,21,42882
Q12589,Manche,530,66852
Q26073,Capital_Region_of_Denmark,29,61422
Q26589,Region_Zealand,17,28653
Q217,Moldova,37,2322362
Q25227,Netherlands_Antilles,6,501665
Q3105,Vosges_%28department%29,536,28323
Q1398631,Canton_of_Erstein,14,1063
Q12722,Haut-Rhin,502,52362
Q285318,Canton_of_Benfeld,13,930
Q1398425,Canton_of_Hochfelden,29,1142
Q1398558,Canton_of_Bischheim,2,939
Q12652,Moselle_%28department%29,859,47730
Q1270623,Meurthe_%28department%29,686,3600
Q2900529,Bezirk_Lothringen,686,6988
Q682915,Canton_of_Delme,35,812
Q1398062,Canton_of_Faulquemont,31,1704
Q1399026,Canton_of_Bitche,46,654
Q701694,Arrondissement_of_Metz-Campagne,10,1495
Q644514,Saint-Avold_1st_Canton,6,737
Q487055,Schwarmstedt_%28Samtgemeinde%29,5,876
Q1397649,Saint-Avold_2nd_Canton,6,640
Q2910,Ludwigshafen,10,152156
Q2773,Braunschweig,29,276976
Q2541156,Wald-Michelbach,9,5530
Q701697,Arrondissement_of_Metz-Ville,5,1232
Q8174,Neckar-Odenwald-Kreis,27,8708
Q2298465,Horta_Nord,22,4011
Q2247626,Ribera_Alta_%28comarca%29,35,3884
Q166803,West_Glamorgan,2,25154
Q122158,Camp_de_T%C3%BAria,16,3558
Q34277,Hoya_de_Bu%C3%B1ol,9,3246
Q1470434,Canton_of_Elne,7,1013
Q48038,West_Midlands_%28region%29,5,318274
Q48026,South_West_England,4,328183
Q48015,South_East_England,7,402852
Q2710135,Mytishchinsky_District,92,3223
Q1177705,Davidson_County%2C_Tennessee,1,90030
Q484556,Salt_Lake_County%2C_Utah,1,82287
Q874,Turkmenistan,6,1799672
Q27229,Utah_County%2C_Utah,1,65824
Q3240,Bouches-du-Rh%C3%B4ne,9,86962
Q585715,Canton_of_Marseille-Les_Trois_Lucs,1,832
Q740598,Canton_of_Marseille_%E2%80%93_Saint-Marcel,1,715
Q930210,Canton_of_Marseille-Le_Camas,1,958
Q993282,Canton_of_Marseille_%E2%80%93_Saint-Barth%C3%A9lemy,1,860
Q1517425,Canton_of_Marseille-Belsunce,1,1072
Q1605528,Canton_of_Marseille-La_Pointe-Rouge,1,993
Q1657879,Canton_of_Marseille-Les_Cinq-Avenues,1,799
Q1660878,Canton_of_Marseille-La_Belle-de-Mai,1,877
Q1726113,Canton_of_Marseille-La_Blancarde,1,844
Q1726115,Canton_of_Marseille-La_Capelette,1,923
Q1726117,Canton_of_Marseille-La_Pomme,1,1215
Q1726121,Canton_of_Marseille-Les_Grands-Carmes,1,939
Q1726123,Canton_of_Marseille-Les_Olives,1,767
Q1726125,Canton_of_Marseille-Mazargues,1,959
Q1726127,Canton_of_Marseille-Montolivet,1,930
Q1726128,Canton_of_Marseille_%E2%80%93_Notre-Dame-Limite,1,636
Q1726132,Canton_of_Marseille_%E2%80%93_Notre-Dame-du-Mont,1,785
Q1726134,Canton_of_Marseille_%E2%80%93_Saint-Giniez,1,726
Q1726137,Canton_of_Marseille_%E2%80%93_Saint-Just,1,842
Q1726141,Canton_of_Marseille_%E2%80%93_Saint-Lambert,1,931
Q1726143,Canton_of_Marseille_%E2%80%93_Saint-Mauront,1,641
Q1726147,Canton_of_Marseille_%E2%80%93_Sainte-Marguerite,1,762
Q1726149,Canton_of_Marseille-Vauban,1,864
Q1726150,Canton_of_Marseille-Verduron,1,1043
Q2035144,Canton_of_Marseille-La_Rose,1,802
Q486633,Fulton_County%2C_Georgia,1,183825
Q1727348,Canton_of_Saint-Sa%C3%ABns,15,982
Q1726777,Canton_of_Pont-de-l%27Arche,10,907
Q3224,New_South_Wales,150,1381507
Q228,Andorra,7,2333303
Q24260,Canillo,11,20202
Q236263,Satun_Province,7,38231
Q236769,Krabi_Province,8,58949
Q1724046,Canton_of_Aigrefeuille-d%27Aunis,11,869
Q1646699,Canton_of_Tonnay-Boutonne,11,1157
Q1725547,Canton_of_Jonzac,20,1291
Q24269,Encamp,4,27042
Q1726335,Canton_of_Montlieu-la-Garde,13,1077
Q3278,Charente-Maritime,7,80169
Q1633299,Canton_of_La_Jarrie,14,1109
Q776674,Canton_of_Marans,6,1232
Q24272,Ordino,8,21415
Q1725086,Canton_of_Cour%C3%A7on,14,1318
Q1236432,Canton_of_Mirambeau,19,1111
Q1238061,Canton_of_Archiac,17,1412
Q1947531,City_of_Moreland,15,24593
Q24276,La_Massana,8,21792
Q24282,Sant_Juli%C3%A0_de_L%C3%B2ria,10,20087
Q188959,Covasna_County,45,25669
Q660688,Sarine_District,36,3472
Q838341,Klatovy_District,93,4151
Q108408,Albany_County%2C_New_York,1,91945
Q13840,Laguna_%28province%29,30,266828
Q1001639,Sv%C4%9Btl%C3%A1_nad_S%C3%A1zavou,14,2947
Q45,Portugal,20,3917570
Q554313,Racib%C3%B3rz_County,8,3576
Q496886,Mercer_County%2C_New_Jersey,1,103159
Q659764,Porrentruy_District,22,2443
Q16645,United_States_Minor_Outlying_Islands,9,324989
Q128077,Essex_County%2C_New_Jersey,1,175134
Q50624,Rogaland,26,77085
Q8195,Breisgau-Hochschwarzwald,50,13557
Q26253,Madeira,11,1396893
Q661143,St._Gallen_%28Wahlkreis%29,9,3940
Q1016,Libya,22,2390812
Q50628,S%C3%B8r-Tr%C3%B8ndelag,25,43953
Q12640,Canton_of_Fribourg,7,50314
Q25841,Veveyse_District,9,2041
Q852472,Jihlava_District,123,4063
Q513878,Rutland_County%2C_Vermont,29,27859
Q35,Denmark,5,5185318
Q509770,Chittenden_County%2C_Vermont,18,48813
Q505380,Washington_County%2C_Vermont,20,25191
Q50631,Troms,24,73821
Q490505,Hudson_County%2C_New_Jersey,1,150556
Q854005,Reutte_District,37,5459
Q8186,Calw_%28district%29,20,9081
Q10482,Straubing-Bogen,37,7968
Q7901,Vogelsbergkreis,19,7120
Q128196,Mie_Prefecture,21,110057
Q10439,Bayreuth_%28district%29,47,9617
Q50618,Buskerud,21,48711
Q12584,Maine-et-Loire,16,64243
Q1120190,Agglomeration_community_of_the_Angers_Loire_M%C3%A9tropole,33,1836
Q5096,West_Papua_%28province%29,13,201749
Q2264404,Baug%C3%A9-en-Anjou,1,2989
Q1724882,Canton_of_Champtoceaux,9,1207
Q1410777,Canton_of_Cholet-2,10,897
Q50625,Hordaland,33,94029
Q701386,Arrondissement_of_Langon,15,2221
Q284277,Arrondissement_of_Lesparre-M%C3%A9doc,5,1720
Q549111,Arrondissement_of_Libourne,9,2248
Q485474,Scott_County%2C_Iowa,1,25709
Q23306,Greater_London,32,1051907
Q586597,Arrondissement_of_Saint-Brieuc,21,2529
Q199580,Central_Greece_%28region%29,5,26404
Q28150,Vejle_Municipality,10,4185
Q201781,Northern_Borders_Region,3,22462
Q5095,Papua_%28province%29,29,248640
Q1727927,Canton_of_Villers-Bocage%2C_Somme,24,1080
Q660348,Visp_%28district%29,19,6446
Q659597,Baden_District%2C_Aargau,26,3779
Q986,Eritrea,6,3045036
Q475207,Klaip%C4%97da_County,7,14048
Q948,Tunisia,24,2345328
Q106915,S%C3%B6dermanland_County,10,23364
Q1724022,Canton_of_Acheux-en-Ami%C3%A9nois,26,907
Q1726415,Canton_of_Moyenneville,14,863
Q13711,Abra_%28province%29,27,98963
Q484493,Cole_County%2C_Missouri,1,22983
Q486538,Hinds_County%2C_Mississippi,1,46711
Q497172,Kennebec_County%2C_Maine,30,32467
Q491949,East_Baton_Rouge_Parish%2C_Louisiana,1,93378
Q837,Nepal,5,4122927
Q54440,Merrimack_County%2C_New_Hampshire,27,34477
Q484530,Lancaster_County%2C_Nebraska,1,27393
Q40942,Pernambuco,185,138006
Q28499,Morton_County%2C_North_Dakota,1,21069
Q42362,Maranh%C3%A3o,213,69872
Q28316,Adams_County%2C_North_Dakota,1,11707
Q1408576,Canton_of_Abbeville-Sud,7,881
Q1638319,Canton_of_Abbeville-Nord,7,1086
Q166931,Canton_of_Chaulnes,22,1006
Q103093,V%C3%A4stra_G%C3%B6taland_County,50,68556
Q702552,Arrondissement_of_Soissons,7,2460
Q13865,Nueva_Ecija,32,195002
Q13889,Surigao_del_Norte,21,69890
Q571219,Ulanqab,11,18271
Q19206,Heilongjiang,13,212303
Q47097,Guizhou,9,203239
Q19770,Sichuan,21,547462
Q13728,Apayao,7,61205
Q962,Benin,12,1320301
Q4341,Primorsky_Krai,34,201806
Q3349,C%C3%B4tes-d%27Armor,6,40787
Q426996,Nanchong,9,22197
Q797,Alaska,20,3906555
Q1131446,Kitatsuru_District%2C_Yamanashi,2,2017
Q739824,Liberec_District,59,4162
Q1655037,Canton_of_Gonfreville-l%27Orcher,3,809
Q661691,Surses,9,1314
Q79,Egypt,27,4978922
Q103699,G%C3%A4vleborg_County,11,26727
Q30002,Chengdu,20,696421
Q13750,Benguet,13,116025
Q956,Beijing,16,2466428
Q43684,Henan,18,296029
Q13812,Ifugao,11,147696
Q6012,Kuortane,11,7352
Q1727032,Canton_of_Rue,17,1374
Q1726257,Canton_of_Molliens-Dreuil,27,1156
Q1446741,Canton_of_Picquigny,21,1059
Q1726570,Canton_of_Oisemont,31,1512
Q1726303,Canton_of_Montdidier,34,1031
Q1727371,Canton_of_Saint-Valery-sur-Somme,12,1214
Q739348,Canton_of_Gamaches,20,1207
Q1525954,Canton_of_Nouvion,17,991
Q1727030,Canton_of_Roye,33,1549
Q1451230,Canton_of_Ailly-sur-Noye,22,1134
Q748749,Canton_of_Ailly-le-Haut-Clocher,20,1020
Q1032356,Canton_of_P%C3%A9ronne,21,1488
Q1032358,Canton_of_Roisel,22,1669
Q1725475,Canton_of_Hallencourt,16,1051
Q1300860,Canton_of_Ault,10,952
Q1719125,Canton_of_Moreuil,23,1621
Q1724131,Amiens_8th_%28Nord%29_Canton,3,1194
Q137493,Canton_of_Albert,26,1603
Q429326,Canton_of_Hornoy-le-Bourg,16,821
Q262723,Arrondissement_of_Rouen,25,4211
Q660462,Morges_District,62,3970
Q697,Nauru,14,1497619
Q1032351,Canton_of_Ham,19,1625
Q189633,Guilin,17,292609
Q205922,Qiqihar,16,53769
Q4511,Kotayk_Province,66,21052
Q10456,Neustadt_%28Aisch%29-Bad_Windsheim,39,8268
Q2523428,Syunik_Province,109,37974
Q10421,Amberg-Sulzbach,29,10411
Q10420,Neustadt_an_der_Waldnaab_%28district%29,41,7107
Q10491,Eichst%C3%A4tt_%28district%29,31,7764
Q10541,Ebersberg_%28district%29,24,7789
Q10431,Hof_%28district%29,31,8987
Q10424,Cham_%28district%29,39,10081
Q10472,Miltenberg_%28district%29,35,8220
Q10454,Ansbach_%28district%29,59,11957
Q10528,Traunstein_%28district%29,37,10023
Q10516,Weilheim-Schongau,34,8997
Q10432,Wunsiedel_%28district%29,26,7307
Q10523,Miesbach_%28district%29,17,8998
Q10489,Passau_%28district%29,38,9491
Q131277,Gifu_Prefecture,30,89946
Q10475,Landshut_%28district%29,35,9068
Q10462,Ha%C3%9Fberge_%28district%29,26,6913
Q864971,Southland%2C_New_Zealand,3,38415
Q10440,Coburg_%28district%29,20,8766
Q568955,Canton_of_Le_Parcq,24,1444
Q10419,Tirschenreuth_%28district%29,27,7536
Q10458,W%C3%BCrzburg_%28district%29,55,10502
Q10415,Aichach-Friedberg,24,10667
Q10429,Regensburg_%28district%29,43,9037
Q1166,Michigan,83,2455782
Q244898,New_Taipei_City,29,226271
Q1638325,Canton_of_Villers-Cotter%C3%AAts,20,1334
Q15368,Conca_de_Barber%C3%A0,22,6704
Q187925,Cara%C8%99-Severin_County,77,22077
Q112953,Do%C3%B1a_Ana_County%2C_New_Mexico,1,44353
Q1520549,Safor,31,5778
Q111245,Chaves_County%2C_New_Mexico,1,25438
Q201140,Tavush_Province,60,18915
Q192811,Tel_Aviv_District,12,43970
Q40030,Rio_Grande_do_Sul,495,249689
Q3139,Alpes-Maritimes,165,108378
Q701950,Arrondissement_of_Nice,35,7372
Q93925,Arrondissement_of_Bastogne,8,3461
Q105075,V%C3%A4stmanland_County,11,20088
Q1406913,Lambton_County,11,23907
Q28285,Cass_County%2C_North_Dakota,1,28767
Q135328,Grand_Forks_County%2C_North_Dakota,1,14910
Q382458,Regional_Municipality_of_Halton,4,51330
Q34265,Canal_de_Navarr%C3%A9s,8,2407
Q2222007,Port-au-Prince_Arrondissement,8,9256
Q54939,Province_of_Valencia,17,34606
Q910824,Bia%C5%82a_Podlaska_County,19,5081
Q34294,Valle_de_Cofrentes,7,2771
Q57052,Jiangxi,11,205271
Q1635635,Canton_of_Saint-Di%C3%A9-des-Vosges-Est,16,1110
Q120730,Kyoto_Prefecture,21,98839
Q617375,Hiroshima_Prefecture,27,86816
Q43325,Salzburg_%28state%29,6,77638
Q156297,Bernalillo_County%2C_New_Mexico,1,50756
Q786,Dominican_Republic,32,3507141
Q485038,Oklahoma_County%2C_Oklahoma,1,52077
Q122723,Osaka_Prefecture,38,124426
Q109820,Ada_County%2C_Idaho,1,47028
Q13827,Kalinga_%28province%29,8,47965
Q13861,Mountain_Province,10,83464
Q322792,Porto_District,18,22629
Q407199,Palestinian_territories,2,510491
Q500757,Elgin_County,8,19764
Q40430,Bahia,417,253992
Q838301,Pardubice_District,112,3445
Q488576,Leon_County%2C_Florida,1,60878
Q28283,Burleigh_County%2C_North_Dakota,1,17291
Q251267,Cuyahoga_County%2C_Ohio,1,151440
Q54155,Lublin_Voivodeship,24,56069
Q38088,Para%C3%ADba,222,58645
Q1724724,Canton_of_Campagne-l%C3%A8s-Hesdin,23,1217
Q1725784,Canton_of_Le_Catelet,18,1024
Q11482,Badung_Regency,6,21158
Q957728,Canton_of_Besan%C3%A7on-Planoise,1,919
Q502294,Milwaukee_County%2C_Wisconsin,1,95349
Q1997315,Ishikari_Subprefecture,7,12783
Q1136194,Northeast_Region%2C_Brazil,9,86811
Q169376,Nagasaki_Prefecture,17,78882
Q127513,Kanagawa_Prefecture,25,235292
Q700420,Arrondissement_of_Angers,25,2515
Q1724145,Canton_of_Angers-Centre,1,604
Q1724148,Canton_of_Angers-Nord-Ouest,2,903
Q505993,Richland_County%2C_South_Carolina,1,79030
Q496511,Santa_Fe_County%2C_New_Mexico,1,40937
Q114,Kenya,7,2922368
Q496656,Lewis_and_Clark_County%2C_Montana,1,27478
Q15176,Guangxi,14,327581
Q483982,Laramie_County%2C_Wyoming,1,47497
Q754,Trinidad_and_Tobago,14,2231010
Q445559,Altstadt_%28Z%C3%BCrich%29,4,19709
Q13813,Ilocos_Norte,23,173307
Q50630,Nordland,44,100687
Q199880,Ararat_Province,94,22950
Q201063,Shirak_Province,119,21571
Q17915,Aragatsotn_Province,110,20366
Q478465,North_Region%2C_Brazil,7,38361
Q200124,Vayots_Dzor_Province,43,18882
Q199905,Gegharkunik_Province,91,20281
Q200350,Lori_Province,113,33818
Q701253,Arrondissement_of_Grasse,20,5542
Q2170,B%C3%ADo_B%C3%ADo_Region,4,25970
Q700367,Arrondissement_of_Ajaccio,15,2251
Q13829,La_Union,20,123190
Q513994,Windsor_County%2C_Vermont,24,28754
Q40040,Amazonas_%28Brazilian_state%29,62,135921
Q6563,Krasnoyarsk_Krai,61,171098
Q43,Turkey,81,7695166
Q5446,Mari_El,17,79285
Q485558,Clark_County%2C_Ohio,1,32461
Q510122,Racine_County%2C_Wisconsin,1,31397
Q484603,Cleveland_County%2C_Oklahoma,1,31972
Q921,Brunei,4,2743491
Q114843,Erie_County%2C_New_York,1,119932
Q57970,Changzhou,7,96760
Q852511,Most_District,26,3304
Q13844,Leyte_%28province%29,43,71807
Q1262564,Canton_of_Cambrin,8,1037
Q495629,Hughes_County%2C_South_Dakota,1,11976
Q99976,Province_of_Santa_Cruz_de_Tenerife,4,25265
Q12626,Meurthe-et-Moselle,568,36968
Q701873,Arrondissement_of_Nancy,24,4222
Q2989397,M%C3%A9tropole_Grand_Nancy,1,442
Q685,Solomon_Islands,10,1150537
Q3249,Calvados_%28department%29,539,59385
Q374410,Shawnee_County%2C_Kansas,1,27500
Q506215,Wake_County%2C_North_Carolina,1,140143
Q128186,Saitama_Prefecture,63,169059
Q3113,Allier,319,45421
Q1725113,Canton_of_Cusset-Sud,8,887
Q1423508,Canton_of_Melun-Nord,7,862
Q1574566,Canton_of_Melun-Sud,3,835
Q717,Venezuela,25,3311187
Q700794,Arrondissement_of_Caen,26,4173
Q852468,Mlad%C3%A1_Boleslav_District,120,4183
Q385016,Prachatice_District,65,3725
Q852438,Svitavy_District,116,4576
Q856824,%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District,115,4733
Q54153,Kuyavian-Pomeranian_Voivodeship,23,41473
Q41967,Upper_Austria,18,109936
Q925372,Canton_of_Vermand,24,1041
Q700410,Arrondissement_of_Amiens,20,3617
Q13871,Pangasinan,48,241317
Q1724929,Canton_of_Ch%C3%A2teaugiron,18,1083
Q37985,Carinthia,10,99879
Q133879,Fukui_Prefecture,16,63147
Q702181,Arrondissement_of_Reims,17,3237
Q748891,Oberpullendorf_District,28,2781
Q12607,Haute-Marne,435,30483
Q41151,South_Gyeongsang_Province,8,58041
Q12694,Puy-de-D%C3%B4me,7,45660
Q266036,Plze%C5%88-North_District,98,2956
Q283087,Canton_of_Saint-%C3%89tienne-Nord-Est-1,1,642
Q1482790,Canton_of_Saint-%C3%89tienne-Sud-Est-3,1,653
Q1482833,Canton_of_Saint-%C3%89tienne-Sud-Est-2,1,574
Q1482860,Canton_of_Saint-%C3%89tienne-Sud-Est-1,1,456
Q1482938,Canton_of_Saint-%C3%89tienne-Sud-Ouest-1,1,496
Q1482969,Canton_of_Saint-%C3%89tienne-Sud-Ouest-2,1,653
Q113773,Thurston_County%2C_Washington,1,48276
Q42622,Suzhou,12,429040
Q702009,Arrondissement_of_N%C3%AEmes,25,3078
Q125378,Pudong,42,167185
Q13740,Batanes,6,205117
