Q1667518,Canton_of_Domart-en-Ponthieu,20
Q45833,Qinghai,8
Q86761,Vologda_Governorate,11
Q1272007,Avers_%28Kreis%29,1
Q647169,Aarwangen_District,1
Q707,Flevoland,6
Q660562,Conthey_%28district%29,5
Q74823,H%C3%B6fe_District,3
Q661256,Val-de-Ruz_District,2
Q251727,Milvignes,3
Q173292,Capri,2
Q701562,Arrondissement_of_Lorient,16
Q1724340,Canton_of_Aytr%C3%A9,3
Q579648,%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou_District,174
Q572089,Hechi,11
Q46913,Shanxi,11
Q665605,Landeck_District,30
Q10447,Erlangen-H%C3%B6chstadt,35
Q10493,Neuburg-Schrobenhausen,18
Q10401,Lindau_%28district%29,19
Q10477,Rottal-Inn,31
Q235574,Songkhla_Province,16
Q2120,Atacama_Region,3
Q3523012,The_Thumb,5
Q700712,Arrondissement_of_Boulogne-sur-Mer,8
Q74638,Canton_of_Samer,18
Q13825,Iloilo,44
Q12433,Canton_of_Schwyz,6
Q12816,Yonne,457
Q3334,Haute-Corse,230
Q12746,Canton_of_St._Gallen,8
Q57931,Taizhou%2C_Jiangsu,6
Q1349342,Division_No._12%2C_Manitoba,3
Q1749,Kaliningrad_Oblast,22
Q1138182,Wejherowo_County,10
Q565294,Canton_of_Neuilly-Saint-Front,33
Q61352,Conway_County%2C_Arkansas,1
Q61346,Crittenden_County%2C_Arkansas,1
Q61461,Calhoun_County%2C_Arkansas,1
Q61032,Cleveland_County%2C_Arkansas,1
Q61458,Chicot_County%2C_Arkansas,1
Q61086,Baxter_County%2C_Arkansas,1
Q131320,Shizuoka_Prefecture,38
Q174691,Shizuoka%2C_Shizuoka,3
Q61018,Greene_County%2C_Arkansas,1
Q61478,Drew_County%2C_Arkansas,1
Q61200,Clark_County%2C_Arkansas,1
Q61330,Clay_County%2C_Arkansas,1
Q501060,Monroe_County%2C_Alabama,1
Q61176,Sebastian_County%2C_Arkansas,1
Q501084,Shelby_County%2C_Alabama,1
Q61358,Columbia_County%2C_Arkansas,1
Q61026,Ashley_County%2C_Arkansas,1
Q61024,Bradley_County%2C_Arkansas,1
Q61470,Phillips_County%2C_Arkansas,1
Q61005,Crawford_County%2C_Arkansas,1
Q58774,Cochise_County%2C_Arizona,1
Q58696,Mohave_County%2C_Arizona,1
Q58692,Graham_County%2C_Arizona,1
Q58689,Santa_Cruz_County%2C_Arizona,1
Q188505,Constan%C8%9Ba_County,70
Q1143710,Mulhouse_Alsace_Agglom%C3%A9ration,34
Q1999970,Oberelsa%C3%9F,360
Q58771,Apache_County%2C_Arizona,1
Q58698,Yuma_County%2C_Arizona,1
Q58686,Gila_County%2C_Arizona,1
Q58684,Coconino_County%2C_Arizona,1
Q61414,Arkansas_County%2C_Arkansas,1
Q61468,Faulkner_County%2C_Arkansas,1
Q200047,Shida_Kartli,5
Q112271,Jefferson_County%2C_Alabama,1
Q58694,Navajo_County%2C_Arizona,1
Q61077,Garland_County%2C_Arkansas,1
Q58711,Yavapai_County%2C_Arizona,1
Q61355,Hempstead_County%2C_Arkansas,1
Q61084,Franklin_County%2C_Arkansas,1
Q61502,Van_Buren_County%2C_Arkansas,1
Q61296,Grant_County%2C_Arkansas,1
Q61039,Cleburne_County%2C_Arkansas,1
Q1432274,Rinc%C3%B3n_de_Ademuz,7
Q61143,Lonoke_County%2C_Arkansas,1
Q61036,Cross_County%2C_Arkansas,1
Q61010,Boone_County%2C_Arkansas,1
Q134638,Ch%C5%ABbu_region,9
Q8189,Freudenstadt_%28district%29,14
Q8182,Rastatt_%28district%29,15
Q8184,Enzkreis,28
Q177562,Caddo_Parish%2C_Louisiana,1
Q456159,District_9%2C_Z%C3%BCrich,2
Q16572,Guangzhou,11
Q8230,Sigmaringen_%28district%29,25
Q8211,Rottweil_%28district%29,21
Q375466,Olomouc_District,96
Q17054,Martinique,37
Q628982,Fort-de-France_6th_Canton,1
Q1932502,Fort-de-France_9th_Canton,1
Q2102796,Fort-de-France_10th_Canton,1
Q2141039,Fort-de-France_7th_Canton,1
Q2197726,Fort-de-France_2nd_Canton,1
Q2410097,Fort-de-France_4th_Canton,1
Q2476842,Fort-de-France_3rd_Canton,1
Q2691889,Fort-de-France_5th_Canton,1
Q2936716,Fort-de-France_1st_Canton,1
Q2936717,Fort-de-France_8th_Canton,1
Q258,South_Africa,9
Q3995,Basque_Country_%28autonomous_community%29,3
Q5783,Andalusia,8
Q5777,Extremadura,2
Q376598,Arrondissement_of_Rochefort,14
Q260067,Canton_of_Boulogne-sur-Mer-Nord-Ouest,2
Q1724555,Canton_of_Boulogne-sur-Mer-Nord-Est,5
Q1725835,Canton_of_Le_Portel,2
Q3908,Galicia_%28Spain%29,4
Q182614,Bra%C8%99ov_County,58
Q42497,Lower_Austria,25
Q54184,Warmian-Masurian_Voivodeship,21
Q23106,Leicestershire,2
Q4024,Frankfurt_%28Oder%29,10
Q1319835,Goi%C3%A2nia_Microregion,3
Q588823,Arrondissement_of_Bonneville,11
Q1397627,Canton_of_Soultz-Haut-Rhin,11
Q326203,Braga_District,14
Q184797,Sibiu_County,64
Q185586,Timi%C8%99_County,99
Q1726318,Canton_of_Montfort-l%27Amaury,29
Q1727288,Canton_of_Saint-Nom-la-Bret%C3%A8che,8
Q1323122,Western_Tokyo,27
Q332753,Heze,9
Q240,Brussels,1
Q1116,Antwerp_%28province%29,3
Q1114,East_Flanders,6
Q1113,West_Flanders,8
Q45208,Jilin,9
Q54171,Opole_Voivodeship,12
Q702763,Arrondissement_of_Vichy,12
Q179588,Bihor_County,101
Q1118,Flemish_Brabant,2
Q1095,Limburg_%28Belgium%29,3
Q1122,Walloon_Brabant,1
Q1125,Namur_%28province%29,3
Q1126,Luxembourg_%28Belgium%29,5
Q1127,Li%C3%A8ge_%28province%29,4
Q1129,Hainaut_%28province%29,7
Q5763782,Lesser_Poland_Province_of_the_Polish_Crown,11
Q2118,Antofagasta_Region,3
Q856857,T%C5%99eb%C3%AD%C4%8D_District,167
Q29003,Jiamusi,10
Q370654,Waukesha_County%2C_Wisconsin,1
Q510244,Outagamie_County%2C_Wisconsin,1
Q68534,Nanping,10
Q5813,Canary_Islands,2
Q834479,Giralda,1
Q22,Scotland,1
Q182624,Cluj_County,81
Q1376956,Gwent_%28county%29,5
Q185700,Vitebsk_Region,25
Q54183,%C5%9Awi%C4%99tokrzyskie_Voivodeship,14
Q34,Sweden,21
Q1425924,Marina_Alta,33
Q1634174,Angarsky_District,14
Q13872,Quezon,41
Q6142,Potsdam-Mittelmark,19
Q558934,Canton_of_Vervins,24
Q1125855,Zgierz_County,9
Q3131,Alpes-de-Haute-Provence,200
Q1725314,Canton_of_Forcalquier,10
Q4145660,Balashikhinsky_District,13
Q637425,Hodon%C3%ADn_District,82
Q54157,Lubusz_Voivodeship,14
Q142312,Lunenburg_County%2C_Nova_Scotia,1
Q1340630,Stargard_County,10
Q13846,Marinduque,6
Q13867,Occidental_Mindoro,11
Q13580811,Lubang_Island,2
Q13868,Oriental_Mindoro,15
Q1214,Wyoming,23
Q173,Alabama,67
Q1223,Washington_%28state%29,39
Q104231,Stockholm_County,26
Q25,Wales,22
Q824,Oregon,22
Q1527,Minnesota,87
Q379658,Maputo_Province,11
Q1397,Ohio,88
Q1144093,%C5%81owicz_County,10
Q1340605,Ko%C5%82obrzeg_County,7
Q1428,Georgia_%28U.S._state%29,159
Q700965,Arrondissement_of_Ch%C3%A2teau-Thierry,5
Q13869,Palawan,24
Q782,Hawaii,5
Q1344863,Nenjiang_County,27
Q1333444,Xunke_County,15
Q1751862,Aihui_District,34
Q812,Florida,67
Q855757,B%C4%9Bl%C4%8Dice,6
Q1726535,Canton_of_Nontron,15
Q258954,Gronau_%28Samtgemeinde%29,7
Q514509,Gronau%2C_Lower_Saxony,4
Q12146,Basel-Landschaft,5
Q701724,Arrondissement_of_Molsheim,5
Q40956,Anhui,16
Q133924,%C5%8Cita_Prefecture,17
Q178945,Bazhong,5
Q5942,Altai_Krai,69
Q266685,Schwaz_District,39
Q3368,Essonne,194
Q380761,Sisaket_Province,22
Q243433,Bedburg-Hau,7
Q115325,Artemisa_Province,11
Q701851,Arrondissement_of_Muret,11
Q1023835,P%C5%99%C3%ADtluky,1
Q924,Tanzania,26
Q115334,Las_Tunas_Province,8
Q3206,Western_Australia,140
Q687757,Luba%C5%84_County,7
Q190702,Harghita_County,67
Q1718794,Canton_of_Sancergues,18
Q1211183,Shigatse,18
Q10530,Berchtesgadener_Land,17
Q543784,Arrondissement_of_Romorantin-Lanthenay,8
Q4149,Neustadt_an_der_Weinstra%C3%9Fe,9
Q427265,Yibin,10
Q103686,Norrbotten_County,15
Q701072,Arrondissement_of_Cr%C3%A9teil,26
Q625463,Roi_Et_Province,20
Q546673,Osek_%28Teplice_District%29,2
Q217646,Mudanjiang,10
Q3361,Doubs,501
Q485388,Lauderdale_County%2C_Mississippi,1
Q131287,Nara_Prefecture,19
Q700534,Arrondissement_of_Auxerre,24
Q80296,Ozyorsky_District%2C_Kaliningrad_Oblast,101
Q175478,Arrondissement_of_Villefranche-de-Rouergue,8
Q64,Berlin,12
Q700438,Arrondissement_of_Antony,12
Q486235,Tongren,10
Q13763,Camarines_Norte,12
Q139174,Arrondissement_of_Torcy,11
Q12782,Territoire_de_Belfort,95
Q151958,Yueyang,9
Q1156353,Tagawa_District%2C_Fukuoka,7
Q665571,Weiz_District,56
Q131281,Ishikawa_Prefecture,16
Q244652,Phrae_Province,8
Q238079,Potos%C3%AD_Department,16
Q10408,Unterallg%C3%A4u,53
Q164256,Kansai_region,6
Q378438,Marion_County%2C_Illinois,1
Q1515346,Gert_Sibande_District_Municipality,7
Q10414,Augsburg_%28district%29,47
Q193454,Gjirokast%C3%ABr_County,3
Q889,Afghanistan,34
Q11972,Aargau,11
Q661319,Canton_of_Neuf-Brisach,16
Q180981,Kirovohrad_Oblast,21
Q267479,V%C3%B6cklabruck_District,52
Q58576,Xingtai,19
Q702577,Arrondissement_of_Tarbes,19
Q208201,London_Borough_of_Bromley,2
Q261942,Melk_District,40
Q250373,Canton_of_Thann,11
Q71305,Ezhou,3
Q700557,Arrondissement_of_Avranches,16
Q484133,Eau_Claire_County%2C_Wisconsin,1
Q691467,Hanu%C5%A1ovice,4
Q7916,Darmstadt-Dieburg,23
Q649,Moscow,146
Q13845,Maguindanao,36
Q583910,A%C5%A1,8
Q13778,Catanduanes,11
Q231896,Kuk%C3%ABs_County,3
Q257454,Mistelbach_District,36
Q183584,Lanzhou,8
Q539271,Leventina_%28district%29,4
Q701616,Arrondissement_of_Mamers,17
Q193436,Lezh%C3%AB_County,3
Q853765,Hartberg-F%C3%BCrstenfeld_District,65
Q1077283,Chris_Hani_District_Municipality,8
Q488653,Albemarle_County%2C_Virginia,1
Q103732,Dalarna_County,16
Q1095386,City_of_Clarence,28
Q244695,Chumphon_Province,8
Q403,Serbia,30
Q13902,Zamboanga_Sibugay,16
Q199974,H%C3%BCrtgenwald,13
Q694386,Neunkirchen_District%2C_Austria,44
Q699582,Innsbruck-Land_District,65
Q766,Jamaica,14
Q790,Haiti,10
Q701915,Arrondissement_of_Neufch%C3%A2teau%2C_Vosges,9
Q1068386,Chaudi%C3%A8re-Appalaches,9
Q188797,D%C3%A2mbovi%C8%9Ba_County,89
Q1124720,Grand_Isle_County%2C_Vermont,5
Q113096,Titus_County%2C_Texas,1
Q13843,Lanao_del_Sur,40
Q43210,Burgenland,9
Q13876,Samar_%28province%29,26
Q1407684,Canton_of_Monthureux-sur-Sa%C3%B4ne,11
Q1263195,Regional_Municipality_of_Wood_Buffalo,2
Q596974,Arrondissement_of_Senlis,11
Q381896,Regional_Municipality_of_Niagara,12
Q660279,V%C3%B6lkermarkt_District,13
Q1490114,Canton_of_Antibes-Centre,1
Q1724185,Canton_of_Antibes-Biot,2
Q10518,Garmisch-Partenkirchen_%28district%29,23
Q126995,Weinan,11
Q1537,Wisconsin,12
Q17174784,Windham_County%2C_Vermont,23
Q127864,Ch%C5%ABgoku_region,5
Q58724,Hengshui,11
Q468554,Maha_Sarakham_Province,13
Q255626,Braunau_am_Inn_District,46
Q240463,Surat_Thani_Province,19
Q54082,Bristol_County%2C_Massachusetts,1
Q660530,Perg_District,26
Q10402,Oberallg%C3%A4u,29
Q1789890,West_Rand_District_Municipality,4
Q537617,Canton_of_Guillon,17
Q1393,Delaware,3
Q111368,McLennan_County%2C_Texas,1
Q156471,Jefferson_County%2C_Texas,1
Q490287,Taylor_County%2C_Texas,1
Q109265,Denton_County%2C_Texas,1
Q483937,Midland_County%2C_Texas,1
Q115433,Wichita_County%2C_Texas,1
Q109810,Ector_County%2C_Texas,1
Q2629652,Yalta_Municipality,9
Q714984,Yanbian_Korean_Autonomous_Prefecture,8
Q189942,Northern_District_%28Israel%29,5
Q127877,Nagano_Prefecture,33
Q68695,Quanzhou,11
Q506892,Lafayette_Parish%2C_Louisiana,1
Q1780036,Army_Command_%28Germany%29,9
Q233914,Al-Hasakah_Governorate,4
Q582413,Tahe_County,8
Q1000142,Shuangcheng_District,25
Q1016730,Gejiu,10
Q27245,Piute_County%2C_Utah,1
Q111304,Daggett_County%2C_Utah,1
Q26740,Garfield_County%2C_Utah,1
Q26760,Millard_County%2C_Utah,1
Q26723,Iron_County%2C_Utah,1
Q26880,Morgan_County%2C_Utah,1
Q26907,Rich_County%2C_Utah,1
Q26622,San_Juan_County%2C_Utah,1
Q26628,Kane_County%2C_Utah,1
Q26738,Emery_County%2C_Utah,1
Q2121156,P%C5%A1ov,7
Q26564,Duchesne_County%2C_Utah,1
Q27041,Grand_County%2C_Utah,1
Q26689,Juab_County%2C_Utah,1
Q484577,Sanpete_County%2C_Utah,1
Q2005787,B%C3%A9ni_Abb%C3%A8s_District,2
Q700901,Arrondissement_of_Chartres,12
Q1178119,Mnichov_%28Cheb_District%29,2
Q907946,Doln%C3%AD_%C5%BDandov,4
Q663532,Semily_District,65
Q671442,Bandundu_Province,6
Q30971,French_Polynesia,61
Q140298,Windward_Islands_%28Society_Islands%29,13
Q777171,Shannan%2C_Tibet,12
Q19249870,Arrondissement_of_Colmar-Ribeauvill%C3%A9,1
Q260694,Canton_of_Arras-Nord,4
Q779346,Canton_of_Arras-Ouest,1
Q1724235,Canton_of_Arras-Sud,9
Q489222,Minnehaha_County%2C_South_Dakota,1
Q1725157,Canton_of_Dinard,6
Q43255,Rio_Grande_do_Norte,166
Q389368,Natal_%28microregion%29,3
Q253221,Gmunden_District,20
Q794,Iran,31
Q256828,St._Johann_im_Pongau_District,25
Q54445,Grafton_County%2C_New_Hampshire,40
Q1711,Potsdam,18
Q533432,Jiuquan,7
Q1727488,Canton_of_Seynod,12
Q2344134,Saint-Marc_Arrondissement,3
Q104877,V%C3%A4sterbotten_County,16
Q244165,Nagorno-Karabakh_Republic,7
Q58584,Baoding,24
Q58710,Langfang,10
Q3286,Cher_%28department%29,4
Q123376,Ehime_Prefecture,18
Q71323,Jingmen,5
Q580284,Arrondissement_of_Thonon-les-Bains,8
Q13899,Zamboanga_del_Norte,27
Q12703,Pyr%C3%A9n%C3%A9es-Atlantiques,507
Q17063,Mayotte,36
Q3642634,Borisoglebsky_District%2C_Voronezh_Oblast,25
Q700379,Arrondissement_of_Albi,24
Q628573,Canton_of_Bourg-en-Bresse-Est,1
Q934216,Canton_of_Bourg-en-Bresse-Nord-Centre,1
Q976297,Canton_of_Bourg-en-Bresse-Sud,1
Q1724420,Canton_of_Beaumes-de-Venise,7
Q4151434,Gubkinsky_Urban_Okrug%2C_Belgorod_Oblast,98
Q543659,Canton_of_Bastia-1,1
Q1525946,Canton_of_Bastia-5,1
Q1724399,Canton_of_Bastia-3,1
Q1724400,Canton_of_Bastia-2,1
Q1724407,Canton_of_Bastia-4,1
Q1724408,Canton_of_Bastia-6,2
Q76786,Guryevsky_District%2C_Kaliningrad_Oblast,147
Q186410,%C5%A0iauliai_County,7
Q526829,Arrondissement_of_Boulogne-Billancourt,10
Q846254,Domodedovsky_District,140
Q2627691,Yegoryevsky_District%2C_Moscow_Oblast,199
Q490357,Greene_County%2C_Missouri,1
Q26587,Galveston_County%2C_Texas,1
Q736,Ecuador,26
Q134680,Arrondissement_of_Montbard,12
Q702153,Arrondissement_of_P%C3%A9ronne,8
Q198240,Zhumadian,10
Q1724486,Canton_of_Blangy-sur-Bresle,19
Q643400,Rokycany_District,68
Q199889,Kumamoto,5
Q13885,Sultan_Kudarat,12
Q510915,Washington_County%2C_Virginia,1
Q701477,Arrondissement_of_Les_Andelys,12
Q559467,Ole%C5%9Bnica_County,8
Q502459,Union_County%2C_New_Jersey,1
Q496862,Middlesex_County%2C_New_Jersey,1
Q5869,Lhasa_%28prefecture-level_city%29,8
Q497810,Camden_County%2C_New_Jersey,1
Q495974,Passaic_County%2C_New_Jersey,1
Q1724213,Canton_of_Ardres,22
Q1654018,Umkhanyakude_District_Municipality,5
Q12738,Canton_of_Neuch%C3%A2tel,6
Q975170,D%27Autray_Regional_County_Municipality,15
Q852518,Teplice_District,34
Q1517559,T%C3%A9miscamingue_Regional_County_Municipality,26
Q73156,Linfen,17
Q2826810,Urban_agglomeration_of_Longueuil,5
Q813402,Beauharnois-Salaberry_Regional_County_Municipality,7
Q133083,Gauteng,6
Q318384,Zielona_G%C3%B3ra_County,10
Q804356,Blansko_District,116
Q1811004,Les_Moulins_Regional_County_Municipality,2
Q615914,Saguenay%E2%80%93Lac-Saint-Jean,5
Q201141,Charlevoix_Regional_County_Municipality,3
Q852525,D%C4%9B%C4%8D%C3%ADn_District,52
Q1517930,La_Vall%C3%A9e-du-Richelieu_Regional_County_Municipality,4
Q1517286,Le_Val-Saint-Fran%C3%A7ois_Regional_County_Municipality,18
Q748828,L%27Assomption_Regional_County_Municipality,6
Q1122368,Estrie,7
Q1517947,Th%C3%A9r%C3%A8se-De_Blainville_Regional_County_Municipality,3
Q1727723,Canton_of_Vaison-la-Romaine,13
Q972230,Manicouagan_Regional_County_Municipality,10
Q10483,Regen_%28district%29,24
Q44803,Salta_Province,23
Q1798945,La_Matap%C3%A9dia_Regional_County_Municipality,25
Q176082,Hradec_Kr%C3%A1lov%C3%A9_District,103
Q838338,Tachov_District,51
Q602936,Yushu_Tibetan_Autonomous_Prefecture,6
Q182493,Paktia_Province,14
Q74881,Dalian,10
Q694349,Hollabrunn_District,24
Q575571,L%27%C3%89rable_Regional_County_Municipality,11
Q1517624,Vaudreuil-Soulanges_Regional_County_Municipality,23
Q1517952,Maria-Chapdelaine,14
Q1810607,Roussillon_Regional_County_Municipality,12
Q1342831,Maskinong%C3%A9_Regional_County_Municipality,17
Q645211,Argenteuil_Regional_County_Municipality,9
Q1681511,Jam%C3%A9sie,5
Q70606,Mettauertal,5
Q1206594,Deux-Montagnes_Regional_County_Municipality,7
Q1511248,Le_Domaine-du-Roy,10
Q1534978,La_Vall%C3%A9e-de-la-Gatineau_Regional_County_Municipality,3
Q1019386,B%C3%A9cancour_Regional_County_Municipality,13
Q700647,Arrondissement_of_Belley,9
Q252901,Avignon_Regional_County_Municipality,6
Q1517251,Nicolet-Yamaska_Regional_County_Municipality,17
Q1517587,T%C3%A9miscouata_Regional_County_Municipality,19
Q1517363,La_Mitis,18
Q1517350,Portneuf_Regional_County_Municipality,21
Q125495,La_Nouvelle-Beauce_Regional_County_Municipality,11
Q763526,Sept-Rivi%C3%A8res_Regional_County_Municipality,4
Q321513,Abitibi_Regional_County_Municipality,20
Q1517943,La_Rivi%C3%A8re-du-Nord_Regional_County_Municipality,1
Q707993,Arthabaska_Regional_County_Municipality,23
Q926504,Brome-Missisquoi_Regional_County_Municipality,21
Q1518812,Le_Haut-Saint-Laurent_Regional_County_Municipality,13
Q2826811,La_Tuque_%28urban_agglomeration%29,6
Q321529,Abitibi-T%C3%A9miscamingue,5
Q176,Quebec,16
Q222948,Outaouais,5
Q1517861,Les_Maskoutains_Regional_County_Municipality,1
Q1497865,La_Haute-Yamaska_Regional_County_Municipality,8
Q1517648,La_C%C3%B4te-de-Gasp%C3%A9_Regional_County_Municipality,7
Q2304022,Laurentides,8
Q575254,La_Vall%C3%A9e-de-l%27Or_Regional_County_Municipality,11
Q1261297,Drummond_Regional_County_Municipality,1
Q1517579,Montmagny_Regional_County_Municipality,14
Q344444,Acton_Regional_County_Municipality,1
Q1517990,Lac-Saint-Jean-Est_Regional_County_Municipality,18
Q1517613,Le_Haut-Richelieu_Regional_County_Municipality,14
Q1517681,Le_Rocher-Perc%C3%A9_Regional_County_Municipality,6
Q1517234,La_C%C3%B4te-de-Beaupr%C3%A9_Regional_County_Municipality,2
Q1517596,Memphr%C3%A9magog_Regional_County_Municipality,17
Q1517640,Pierre-De_Saurel_Regional_County_Municipality,12
Q1809910,Le_Granit_Regional_County_Municipality,20
Q1517236,Rivi%C3%A8re-du-Loup_Regional_County_Municipality,15
Q1810586,La_Matanie_Regional_County_Municipality,12
Q1517997,Rouville_Regional_County_Municipality,1
Q1104454,Coaticook_Regional_County_Municipality,3
Q981122,Montcalm_Regional_County_Municipality,10
Q1517938,Les_Laurentides_Regional_County_Municipality,7
Q1066730,Charlevoix-Est_Regional_County_Municipality,9
Q28979,Jixi,9
Q11720,Shenyang,13
Q1517325,La_Jacques-Cartier_Regional_County_Municipality,3
Q1517282,Les_Basques_RCM,12
Q1517923,Marguerite-D%27Youville_Regional_County_Municipality,1
Q1517690,L%27Islet_Regional_County_Municipality,14
Q1724825,Canton_of_Cavaillon,6
Q28660,Canton_of_Vailly-sur-Aisne,26
Q321503,Abitibi-Ouest_Regional_County_Municipality,2
Q585440,Antoine-Labelle_Regional_County_Municipality,4
Q178178,Kamouraska_Regional_County_Municipality,19
Q1517966,Papineau_Regional_County_Municipality,24
Q1517958,M%C3%A9kinac_Regional_County_Municipality,14
Q506351,Hancock_County%2C_Maine,41
Q701009,Arrondissement_of_Clermont,7
Q286787,Brno-Country_District,187
Q837629,Prost%C4%9Bjov_District,97
Q275781,Phitsanulok_Province,9
Q1724660,Canton_of_B%C3%A9cherel,10
Q932951,Kewaunee_County%2C_Wisconsin,1
Q551600,District_1%2C_D%C3%BCsseldorf,6
Q10465,Rh%C3%B6n-Grabfeld,45
Q257347,Freistadt_District,27
Q71707,Fukushima_Prefecture,72
Q813348,Beauce-Sartigan_Regional_County_Municipality,16
Q484391,Josephine_County%2C_Oregon,1
Q517734,Trutnov_District,75
Q570682,Vy%C5%A1kov_District,80
Q837639,Jablonec_nad_Nisou_District,34
Q700364,Arrondissement_of_Aix-en-Provence,10
Q686943,Kaly,1
Q503006,Schneverdingen,10
Q1160841,Jind%C5%99ich%C5%AFv_Hradec_District,106
Q538500,%C4%8Cesk%C3%A1_L%C3%ADpa_District,57
Q1725334,Canton_of_Friville-Escarbotin,9
Q367864,Nador_Province,23
Q838329,Chrudim_District,108
Q582488,B%C5%99eclav_District,63
Q45761,Hunan,14
Q681862,Arrondissement_of_Pau,21
Q13727,Antique_%28province%29,18
Q1147584,Tatra_County,5
Q700994,Arrondissement_of_Ch%C3%A2teauroux,11
Q111593,Fannin_County%2C_Texas,1
Q42780,Ningbo,10
Q571033,Hulunbuir,13
Q792883,Bene%C5%A1ov_District,114
Q701568,Arrondissement_of_Louhans,8
Q838308,N%C3%A1chod_District,78
Q190690,S%C4%83laj_County,61
Q191071,Hunedoara_County,69
Q1965852,Kashirsky_District%2C_Moscow_Oblast,97
Q13863,Negros_Oriental,25
Q1125749,Zambr%C3%B3w_County,5
Q487034,Rethem/Aller_%28Samtgemeinde%29,4
Q852480,%C3%9Ast%C3%AD_nad_Labem_District,23
Q35715,South_Australia,70
Q170322,Qingdao,12
Q1012450,Ngawa_Tibetan_and_Qiang_Autonomous_Prefecture,13
Q161094,Chomutov_District,44
Q4175869,Kimovsky_District,3
Q577713,Ngari_Prefecture,7
Q497208,Muskingum_County%2C_Ohio,1
Q607263,Malbork_County,6
Q10537,M%C3%BChldorf_%28district%29,32
Q58401,Shijiazhuang,23
Q1008,Ivory_Coast,19
Q71284,Xiangyang,9
Q43407,Shandong,17
Q10444,Bamberg_%28district%29,46
Q785,Jersey,12
Q723118,Italian_Republic_%28Napoleonic%29,12
Q716072,Zgorzelec_County,7
Q978259,Cizur,11
Q1135372,Zawiercie_County,10
Q318459,%C5%BBary_County,10
Q1143041,Rawa_County,6
Q368105,Havl%C3%AD%C4%8Dk%C5%AFv_Brod_District,120
Q790206,Baranavichy_Voblast,36
Q1017,Aachen,7
Q1007,Guinea-Bissau,9
Q180843,Arrondissement_of_Saint-Nazaire,16
Q74957,Anshan,7
Q371422,Canton_of_Pl%C3%A9lan-le-Grand,8
Q504397,Alamance_County%2C_North_Carolina,1
Q200138,Heimbach,6
Q586,Bonn,4
Q605134,Kitashitara_District%2C_Aichi,3
Q134635,Saitama%2C_Saitama,10
Q1155060,Y%C5%8Dr%C5%8D_District%2C_Gifu,1
Q446870,Kalk%2C_Cologne,9
Q695,Palau,16
Q2563710,Kornelim%C3%BCnster/Walheim,10
Q312487,Washington_County%2C_Colorado,1
Q1371411,Hai%27an_County,11
Q12761,Seine-Saint-Denis,41
Q702723,Arrondissement_of_Verdun,16
Q837635,Kladno_District,100
Q772111,Krasnystaw_County,10
Q665735,Feldkirchen_District,10
Q702864,Arrondissement_of_%C3%89vreux,16
Q13893,Tawi-Tawi,11
Q701834,Arrondissement_of_Moulins,12
Q701082,Arrondissement_of_C%C3%A9ret,5
Q4970,Hangzhou,13
Q13891,Surigao_del_Sur,19
Q13857,Misamis_Occidental,17
Q208471,Kaifeng,10
Q41115,Santa_Catarina_%28state%29,294
Q80305,Krasnoznamensky_District,55
Q1869413,Kulebaksky_District,27
Q13887,Sulu,19
Q268426,Kutn%C3%A1_Hora_District,88
Q838320,Opava_District,77
Q109348,North_Pyongan_Province,25
Q636625,Boles%C5%82awiec_County,6
Q317818,Gorz%C3%B3w_County,7
Q317943,Nowa_S%C3%B3l_County,8
Q10436,Kulmbach_%28district%29,22
Q239143,Kowloon,5
Q270114,Petrodvortsovy_District,3
Q1724183,Canton_of_Annot,7
Q976871,Be%C5%82chat%C3%B3w_County,8
Q606486,Tomasz%C3%B3w_Mazowiecki_County,11
Q902,Bangladesh,8
Q562560,Nassau_%28Verbandsgemeinde%29,18
Q594929,P%C3%ADsek_District,75
Q302778,Prague-West_District,79
Q850323,Brunt%C3%A1l_District,67
Q318442,%C5%BBaga%C5%84_County,9
Q1164895,Pabianice_County,7
Q192849,Vlor%C3%AB_County,3
Q4288639,Mezhdurechensky_Urban_Okrug,12
Q1135416,Radomsko_County,14
Q1254847,Mineralovodsky_District,53
Q4297662,Mikhaylovka_Urban_Okrug,56
Q1981413,Kranenburg%2C_Lower_Saxony,2
Q462784,Moskovsky_Settlement,9
Q108106,Santa_Barbara_County%2C_California,1
Q5019958,California%27s_19th_State_Senate_district,4
Q221,Republic_of_Macedonia,79
Q700375,Arrondissement_of_Albertville,10
Q93905,Arrondissement_of_Marche-en-Famenne,9
Q6483,Sebnitz,9
Q588348,Canton_of_Cherbourg-Octeville-Sud-Est,1
Q1572768,Canton_of_Cherbourg-Octeville-Sud-Ouest,6
Q1724907,Canton_of_Cherbourg-Octeville-Nord-Ouest,1
Q10442,Lichtenfels_%28district%29,13
Q517570,Arrondissement_of_Saint-Denis%2C_Seine-Saint-Denis,11
Q93248,Hochkirch,17
Q593629,Krupka,8
Q740915,Fulnek,10
Q1164883,Braniewo_County,7
Q700678,Arrondissement_of_Blois,14
Q3214,Cottbus,4
Q972886,B%C4%99dzin_County,8
Q23482,Marseille,16
Q90,Paris,21
Q716173,Z%C5%82otoryja_County,6
Q1344024,Bia%C5%82ogard_County,4
Q1726561,Canton_of_N%C5%93ux-les-Mines,4
Q772520,Che%C5%82mno_County,7
